epoch,train_loss,tran_acc,val_loss,val_acc,sav_version
0,0.7475897608618988,0.8230506346273357,0.24451324296625038,0.8667783122031673,1
1,0.22224937801995473,0.8704249927871484,0.22071093854151275,0.8670417886680456,2
2,0.20341915827222734,0.8703564548271844,0.20415381977432653,0.8670419812434885,3
3,0.1901001868366498,0.8703398673075112,0.19535547228235947,0.8671299861119639,4
4,0.17878377688558478,0.8704261715135514,0.1839597756925382,0.8669531429128721,5
5,0.17123099125442448,0.8704159840612249,0.17712393701076506,0.8670592623583242,6
6,0.1657656279746552,0.8704233219895962,0.17321355327179558,0.8667236916504958,7
7,0.15807676519218244,0.870463326929319,0.16603552950055975,0.8667248134306337,8
8,0.15258917931401939,0.8704571878069913,0.15903764759239397,0.8670821043468894,9
9,0.14703192295212494,0.8703678831338828,0.15538827847493322,0.8671821381514851,10
10,0.14177399096433183,0.8704157237701918,0.1500746271327922,0.8670544822611904,11
11,0.13764599762116259,0.8704891256147708,0.1461380330355544,0.8669273733393612,12
12,0.13326734460846723,0.8704251450988271,0.14290822509088014,0.8671781844520386,13
13,0.13047798605777366,0.8704712141640465,0.14292572760268263,0.8670669707610412,13
14,0.12759101112422191,0.8704370393850763,0.13583514831568066,0.8671136945502378,14
15,0.12435296841880732,0.870438063273757,0.1357213651271243,0.8669650304144423,15
16,0.12149184203723021,0.8705155636380218,0.13426086079133184,0.8671042424575197,16
17,0.11999566294906432,0.870390091323421,0.1342052441678549,0.8673892441109184,17
18,0.11807081319871005,0.8704877829239316,0.1287672808295802,0.8670632903083214,18
19,0.11622916508400649,0.8704656304145604,0.1285463041772968,0.8669074402995105,19
20,0.11430518430663131,0.8704483226027053,0.12577244247260846,0.8669587133013628,20
21,0.11492832987106334,0.8705134295452056,0.12637201994657515,0.8671452317932292,20
22,0.11185279889413488,0.8704244043706751,0.12490606872658981,0.86671423960733,21
23,0.11093455460685038,0.8704839871548646,0.12279974802544243,0.8671086963458594,22
24,0.11030442943872765,0.8704883277330329,0.12216996495660983,0.8670035192399307,23
25,0.10728342703037094,0.8705106245864549,0.12185337778769041,0.8671009239321701,24
26,0.10593984930487405,0.8704510516443158,0.122137603085292,0.867100099703826,24
27,0.104950449755143,0.8703909668660726,0.12038712446626863,0.8669949648229862,25
28,0.10319151161184088,0.8705086036023078,0.12324866240746096,0.866987615299739,25
29,0.103090683597396,0.8704834505460135,0.11909393966197968,0.867066513778894,26
